# INFRA-ROUTE-MATRIX ver3 — CL-04 公開/保護 照合表
# source: ihl-ver2/docs/registry/INFRA-ROUTE-MATRIX-v1.csv (57 rows, then -2 after
#   round-16 OQ-ROUTE-01 removed the 2 planned-and-never-implemented onboarding rows
#   infra-route-006 GET /api/v1/onboarding/status・infra-route-010 POST
#   /api/v1/onboarding/complete → 55 rows) + access/ver3_status/ver3_note. round-16
#   L-PAY レーン(main)が -6 GMO retired + 3 PAY.JP 新規で 65 行に、round-16 認証レーン
#   が上記 -2 onboarding + 1 verify-code(infra-route-072・PUBLIC)を統合マージ(65-2+1)
#   → 64 rows、市場フォローレーン(round-15拡張 V3-GOV-35)が違法出品ユーザー自治の
#   新規 6 route(infra-route-073..078・全 protected)を追加 → 70 rows、知の広場レーン
#   (round-16 OQ-PLZ-03)がスレ解決マーク新規 1 route(infra-route-079・protected)を
#   追加 → 71 rows。
# access: public = auth 3 route (magic-link/verify/session, 重複行含む) + verify-code
#   + payjp-webhook のみ / 他は全て protected (deny-by-default)
feature,method,path,ver3_host,ver4_host,migration_wave,shard_id,access,ver3_status,ver3_note
—,GET,/api/v1/auth/session,VPS,Workers,W2,infra-route-001,public,implemented,
—,POST,/api/v1/auth/magic-link,VPS,Workers,W2,infra-route-002,public,implemented,
—,POST,/api/v1/auth/register,VPS,Workers,W2,infra-route-003,protected,merged,magic-link に統合（第6回裁定・独立 route なし）
—,POST,/api/v1/auth/verify,VPS,Workers,W2,infra-route-004,public,implemented,
—,GET,/api/v1/auth/session,VPS,Workers,W2,infra-route-005,public,implemented,
—,POST,/api/v1/auth/magic-link,VPS,Workers,W2,infra-route-007,public,implemented,
—,POST,/api/v1/auth/register,VPS,Workers,W2,infra-route-008,protected,merged,magic-link に統合（第6回裁定・独立 route なし）
—,POST,/api/v1/auth/verify,VPS,Workers,W2,infra-route-009,public,implemented,
—,POST,/api/v1/auth/verify-code,VPS,Workers,W2,infra-route-072,public,implemented,V3-AUT-46(round-16 OQ-ONB-03)magic-linkと同一OTPの数字コード(6桁)verify・email+code自体が資格情報でPUBLIC・ワンタイム性/試行回数制限はroute内で担保
—,GET,/api/v1/home/summary,VPS,Workers,W2,infra-route-011,protected,implemented,今日の要約 近接/超過/観測中 投影(C5 K1・design-k1 §1.1)
—,GET,/api/v1/observation/{capture_id},VPS,Workers,W2,infra-route-012,protected,implemented,観測詳細投影(既存 reuse・design-k1 §1.1)
—,GET,/api/v1/observation/{capture_id}/image,VPS,Workers,W2,infra-route-013,protected,implemented,画像は /image/{photo_id} で配信・512px サムネ /thumbnail/{photo_id} 追加(OBS-23)
—,GET,/api/v1/observation/{capture_id}/reanalysis-manifest,VPS,Workers,W2,infra-route-014,protected,implemented,再解析マニフェスト(OBS-48・新 analysis_id append 非上書き)
—,GET,/api/v1/observation/measurement-dictionary,VPS,Workers,W2,infra-route-015,protected,implemented,item_hash 登録辞書(OBS-18)
